InputStoryid,premise,hypothesis,label,ending_id,text,supported_prob
238532df-07c1-4db7-9ac8-1b5aa86a92d5,"Annie's grandfather needed a heart transplant. He was in the hospital for a very long time. When the transplant happened, her whole family was scared. However, he recovered with great health.",Annie's family was glad about the outcome.,1,1,"Annie's grandfather needed a heart transplant. He was in the hospital for a very long time. When the transplant happened, her whole family was scared. However, he recovered with great health. [SEP] Annie's family was glad about the outcome.",0.5324854105622052
238532df-07c1-4db7-9ac8-1b5aa86a92d5,"Annie's grandfather needed a heart transplant. He was in the hospital for a very long time. When the transplant happened, her whole family was scared. However, he recovered with great health.",Annie's family was sad.,0,2,"Annie's grandfather needed a heart transplant. He was in the hospital for a very long time. When the transplant happened, her whole family was scared. However, he recovered with great health. [SEP] Annie's family was sad.",0.5490155760341732
c71f92f5-d1e8-490e-8226-af55bd39ed69,Bindu planned a party with her friends. They met at her house to discuss what food and band to use. One of Bindu's friends brought samosas and doogh. Four friends played music at the party.,Everyone had a great time.,1,1,Bindu planned a party with her friends. They met at her house to discuss what food and band to use. One of Bindu's friends brought samosas and doogh. Four friends played music at the party. [SEP] Everyone had a great time.,0.5726547338191804
c71f92f5-d1e8-490e-8226-af55bd39ed69,Bindu planned a party with her friends. They met at her house to discuss what food and band to use. One of Bindu's friends brought samosas and doogh. Four friends played music at the party.,Bindu hates her friends and parties.,0,2,Bindu planned a party with her friends. They met at her house to discuss what food and band to use. One of Bindu's friends brought samosas and doogh. Four friends played music at the party. [SEP] Bindu hates her friends and parties.,0.5026805070001407
d806a701-9310-4b74-909d-c4bc746710d5,My sister in law is trying to save money. She is a recent widow living on a pension. She recently returned two of three cable boxes. I told her that antennas work well now that broadcasts are HD.,She bought more cable boxes.,0,1,My sister in law is trying to save money. She is a recent widow living on a pension. She recently returned two of three cable boxes. I told her that antennas work well now that broadcasts are HD. [SEP] She bought more cable boxes.,0.4823465559698701
d806a701-9310-4b74-909d-c4bc746710d5,My sister in law is trying to save money. She is a recent widow living on a pension. She recently returned two of three cable boxes. I told her that antennas work well now that broadcasts are HD.,She was glad to hear that.,1,2,My sister in law is trying to save money. She is a recent widow living on a pension. She recently returned two of three cable boxes. I told her that antennas work well now that broadcasts are HD. [SEP] She was glad to hear that.,0.46690649037190973
7685e3dd-ba3b-4861-9486-ca3f13483afb,"Amy walked home from volleyball practice alone. She called and told her friend Kim she was the worst player. Amy felt like a loser just saying it out loud. Kim reminded her it was the first day, and she would improve.",And throughout the season she kept getting better.,1,1,"Amy walked home from volleyball practice alone. She called and told her friend Kim she was the worst player. Amy felt like a loser just saying it out loud. Kim reminded her it was the first day, and she would improve. [SEP] And throughout the season she kept getting better.",0.5463624817252735
7685e3dd-ba3b-4861-9486-ca3f13483afb,"Amy walked home from volleyball practice alone. She called and told her friend Kim she was the worst player. Amy felt like a loser just saying it out loud. Kim reminded her it was the first day, and she would improve.",She loved being bad at volleyball.,0,2,"Amy walked home from volleyball practice alone. She called and told her friend Kim she was the worst player. Amy felt like a loser just saying it out loud. Kim reminded her it was the first day, and she would improve. [SEP] She loved being bad at volleyball.",0.53329023549253
2ab4f4dc-7b16-45f5-8b72-99d8d10be148,I bought a new lamp today. I still need to set it up. I'm not sure where to put it. My mom thinks it should go in the corner.,I put it in the middle of the room like my mom suggested.,0,1,I bought a new lamp today. I still need to set it up. I'm not sure where to put it. My mom thinks it should go in the corner. [SEP] I put it in the middle of the room like my mom suggested.,0.44681964300225024
2ab4f4dc-7b16-45f5-8b72-99d8d10be148,I bought a new lamp today. I still need to set it up. I'm not sure where to put it. My mom thinks it should go in the corner.,I put it on the night stand in the corner.,1,2,I bought a new lamp today. I still need to set it up. I'm not sure where to put it. My mom thinks it should go in the corner. [SEP] I put it on the night stand in the corner.,0.48359063445466643
bd1f8248-6f2b-4d10-9fd7-db078ba12313,I decided to add a new fountain pen to my collection. I'd seen online videos of a nice pen called a Pelikan M800. So I went to the pen shop at my local mall. The shop had just the model of pen I wanted.,I bought the pen.,1,1,I decided to add a new fountain pen to my collection. I'd seen online videos of a nice pen called a Pelikan M800. So I went to the pen shop at my local mall. The shop had just the model of pen I wanted. [SEP] I bought the pen.,0.46710853488109766
